County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
COLLIN,IMAGINE INTERNATIONAL ACADEMY OF N,'043801001,IMAGINE INTERNATIONAL ACADEMY OF N,N,Y,'KG - 10,B,1022,74,7.20%,948,92.80%,96,9.40%,157,15.40%,526,51.50%,243,23.80%,769,75.20%,13,1.30%,1009,98.70%,149,14.60%,0,0.00%,0,0.00%,100,9.80%,99,9.70%,100,9.80%,98,9.60%,100,9.80%,100,9.80%,94,9.20%,99,9.70%,97,9.50%,86,8.40%,49,4.80%,0,0.00%,0,0.00%,208,22.10%,.,.,.,.,0,7,0,7,0.00%,100.00%,100,91%,9,63%,37,100,95%,5,75%,25,100,76%,24,52%,48,97,86%,14,62%,37,4,n/a,#VALUE!,n/a,#VALUE!,95,89%,10,51%,47,92%,66%,,,,0
COLLIN,ALLEN ISD,'043901001,ALLEN H S,N,N,'09 - 12,S,4411,671,15.20%,3740,84.80%,488,11.10%,621,14.10%,2580,58.50%,722,16.40%,3302,74.90%,123,2.80%,4288,97.20%,1087,24.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,0.00%,1558,35.30%,1406,31.90%,1445,32.80%,248,5.80%,1300,128,203,789,180,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,46,43%,26,4%,44,90%,78%,77%,53%,41%,770
COLLIN,ALLEN ISD,'043901002,LOWERY FRESHMAN CENTER,N,N,'09 - 09,S,1565,227,14.50%,1338,85.50%,179,11.40%,236,15.10%,893,57.10%,257,16.40%,1150,73.50%,39,2.50%,1526,97.50%,284,18.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1565,100.00%,0,0.00%,0,0.00%,0,0.00%,83,5.20%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,845,97%,29,58%,359,95%,79%,,,,0
COLLIN,ALLEN ISD,'043901003,COLLIN CO J J A E P,N,N,'09 - 09,S,1,1,100.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,12,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,ALLEN ISD,'043901042,W E PETE FORD MIDDLE,N,N,'07 - 08,M,895,210,23.50%,685,76.50%,118,13.20%,163,18.20%,483,54.00%,131,14.60%,614,68.60%,30,3.40%,865,96.60%,166,18.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,468,52.30%,427,47.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,51,5.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,411,87%,54,58%,171,162,100%,0,96%,6,91%,63%,,,,0
COLLIN,ALLEN ISD,'043901043,WALTER & LOIS CURTIS MIDDLE,N,N,'07 - 08,M,1094,123,11.20%,971,88.80%,113,10.30%,136,12.40%,640,58.50%,205,18.70%,845,77.20%,22,2.00%,1072,98.00%,178,16.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,561,51.30%,533,48.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,52,4.70%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,497,93%,33,71%,143,201,100%,0,99%,2,94%,73%,,,,0
COLLIN,ALLEN ISD,'043901044,ERECKSON MIDDLE,N,N,'07 - 08,M,1147,150,13.10%,997,86.90%,104,9.10%,129,11.20%,646,56.30%,268,23.40%,914,79.70%,34,3.00%,1113,97.00%,155,13.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,580,50.60%,567,49.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,103,8.60%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,553,96%,24,79%,114,238,100%,0,99%,2,97%,80%,,,,0
COLLIN,ALLEN ISD,'043901101,D L ROUNTREE EL,N,N,'EE - 06,E,527,313,59.40%,214,40.60%,113,21.40%,79,15.00%,238,45.20%,97,18.40%,335,63.60%,142,26.90%,385,73.10%,210,39.80%,19,3.60%,161,30.60%,57,10.80%,52,9.90%,50,9.50%,50,9.50%,47,8.90%,49,9.30%,42,8.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,15.80%,.,.,.,.,0,31,161,-130,521.30%,0.00%,43,88%,5,51%,21,45,91%,4,53%,21,42,93%,3,50%,21,43,84%,7,42%,25,,,,,,,,,,,86%,41%,,,,0
COLLIN,ALLEN ISD,'043901102,ALTON BOYD EL,N,N,'KG - 06,E,746,522,70.00%,224,30.00%,167,22.40%,306,41.00%,220,29.50%,53,7.10%,273,36.60%,295,39.50%,451,60.50%,505,67.70%,0,0.00%,0,0.00%,95,12.70%,98,13.10%,104,13.90%,100,13.40%,127,17.00%,112,15.00%,110,14.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,91,13.00%,.,.,.,.,0,69,0,69,0.00%,100.00%,95,89%,10,54%,44,95,79%,20,49%,48,118,62%,45,28%,85,116,70%,35,28%,84,,,,,,,,,,,78%,35%,,,,0
COLLIN,ALLEN ISD,'043901104,GENE M REED EL,N,N,'KG - 06,E,571,151,26.40%,420,73.60%,52,9.10%,75,13.10%,402,70.40%,42,7.40%,444,77.80%,18,3.20%,553,96.80%,199,34.90%,0,0.00%,0,0.00%,71,12.40%,97,17.00%,87,15.20%,67,11.70%,77,13.50%,97,17.00%,75,13.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,45,9.60%,.,.,.,.,0,26,0,26,0.00%,100.00%,65,66%,22,28%,47,64,92%,5,63%,24,76,99%,1,74%,20,76,84%,12,54%,35,,,,,,,,,,,90%,51%,,,,0
