year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2013,Alabama,state,219,207,236,‡,219,227,202,206,‡
2013,Alaska,state,209,193,226,154,218,228,203,213,204
2013,Arizona,state,213,201,228,159,217,228,206,202,218
2013,Arkansas,state,219,209,233,202,220,226,200,211,233
2013,California,state,213,200,232,182,223,232,202,201,227
2013,Colorado,state,227,210,239,192,232,237,203,210,231
2013,Connecticut,state,230,210,242,181,232,238,208,209,246
2013,Delaware,state,226,215,238,184,227,235,213,216,249
2013,District of Columbia,city,206,195,245,182,207,259,197,208,‡
2013,Florida,state,227,218,242,199,230,236,212,225,249
2013,Georgia,state,222,211,239,189,223,233,209,213,245
2013,Hawaii,state,215,201,229,166,219,231,223,211,211
2013,Idaho,state,219,208,230,170,222,224,‡,198,‡
2013,Illinois,state,219,202,235,174,222,231,199,204,242
2013,Indiana,state,225,215,237,203,227,229,207,215,235
2013,Iowa,state,224,208,234,195,225,227,200,210,219
2013,Kansas,state,223,210,238,203,226,230,200,208,229
2013,Kentucky,state,224,213,237,197,225,227,204,220,244
2013,Louisiana,state,210,203,230,202,211,223,198,212,‡
2013,Maine,state,225,214,234,190,226,226,192,‡,‡
2013,Maryland,state,232,216,242,207,233,244,214,224,255
2013,Massachusetts,state,232,213,245,192,237,241,209,208,240
2013,Michigan,state,217,206,231,194,219,224,196,209,227
2013,Minnesota,state,227,209,237,188,230,233,208,207,223
2013,Mississippi,state,209,201,231,‡,209,222,197,206,‡
2013,Missouri,state,222,211,236,197,223,228,200,219,235
2013,Montana,state,223,212,233,174,225,228,‡,214,‡
2013,Nebraska,state,223,209,234,190,226,229,202,207,231
2013,Nevada,state,214,203,230,185,222,226,201,202,227
2013,New Hampshire,state,232,216,238,196,233,233,215,209,236
2013,New Jersey,state,229,212,241,188,230,238,211,212,250
2013,New Mexico,state,206,199,226,168,214,225,210,201,‡
2013,New York,state,224,211,238,182,227,233,211,210,236
2013,North Carolina,state,222,211,237,183,225,232,210,210,236
2013,North Dakota,state,224,213,230,‡,225,227,211,217,‡
2013,Ohio,state,224,208,237,205,224,231,195,214,244
2013,Oklahoma,state,217,208,230,186,219,223,201,204,224
2013,Oregon,state,219,207,236,183,225,225,200,199,232
2013,Pennsylvania,state,226,211,239,181,227,233,208,208,236
2013,Rhode Island,state,223,206,239,168,226,233,205,201,223
2013,South Carolina,state,214,202,232,206,214,224,197,211,‡
2013,South Dakota,state,218,203,229,160,220,225,202,207,‡
2013,Tennessee,state,220,205,237,174,221,227,201,203,241
2013,Texas,state,217,206,234,194,223,233,209,206,252
2013,Utah,state,223,209,232,159,226,229,‡,196,226
2013,Vermont,state,228,213,239,‡,229,229,‡,‡,‡
2013,Virginia,state,229,209,239,186,232,236,211,211,248
2013,Washington,state,225,209,238,179,229,232,211,205,240
2013,West Virginia,state,215,211,225,‡,215,215,203,‡,‡
2013,Wisconsin,state,221,205,233,190,223,228,193,201,224
2013,Wyoming,state,226,215,233,196,227,229,‡,215,‡
2013,Albuquerque,city,207,196,232,165,217,232,‡,199,‡
2013,Atlanta,city,214,202,247,‡,215,252,204,208,‡
2013,Austin,city,221,203,249,196,233,250,206,208,‡
2013,Baltimore City,city,204,201,228,‡,204,233,201,‡,‡
2013,Boston,city,214,210,239,199,223,237,205,210,234
2013,Charlotte,city,226,212,245,185,230,245,215,212,238
2013,Chicago,city,206,200,242,173,211,239,198,203,235
2013,Cleveland,city,190,190,‡,182,190,206,185,191,‡
2013,Dallas,city,205,203,226,197,211,231,201,204,‡
2013,Detroit,city,190,188,210,197,188,‡,188,199,‡
2013,District of Columbia (DCPS),city,206,192,250,183,208,260,192,211,‡
2013,Fresno,city,196,193,224,170,205,218,187,192,199
2013,Hillsborough County (FL),city,228,216,244,196,231,237,214,223,247
2013,Houston,city,208,203,233,194,216,238,202,204,245
2013,Jefferson County (KY),city,221,209,243,‡,222,233,203,221,‡
2013,Los Angeles,city,205,200,235,173,217,237,204,199,223
2013,Miami-Dade,city,223,217,240,197,231,239,209,225,‡
2013,Milwaukee,city,199,193,226,186,201,223,190,200,201
2013,New York City,city,216,211,235,182,222,231,210,208,232
2013,Philadelphia,city,200,198,227,166,202,214,196,193,215
2013,San Diego,city,218,206,240,191,231,240,205,204,229
2011,Alabama,state,220,209,235,189,221,230,204,205,‡
2011,Alaska,state,208,191,223,153,216,223,206,212,197
2011,Arizona,state,212,202,227,171,218,225,204,203,226
2011,Arkansas,state,217,207,233,197,218,224,197,204,220
2011,California,state,211,198,230,186,223,229,208,198,233
2011,Colorado,state,223,205,239,184,231,236,207,203,234
2011,Connecticut,state,227,205,241,178,230,239,204,204,241
2011,Delaware,state,225,214,236,187,226,234,215,214,240
2011,District of Columbia,city,201,191,230,179,202,255,193,202,‡
2011,Florida,state,225,216,239,195,227,235,209,220,244
2011,Georgia,state,221,209,235,191,222,231,208,214,242
2011,Hawaii,state,214,201,225,180,217,226,215,209,211
2011,Idaho,state,221,210,231,166,223,225,‡,201,224
2011,Illinois,state,219,203,235,180,223,231,198,204,237
2011,Indiana,state,221,210,232,197,223,226,203,203,‡
2011,Iowa,state,221,206,231,189,223,225,193,201,227
2011,Kansas,state,224,212,236,203,226,229,204,209,228
2011,Kentucky,state,225,216,236,‡,225,226,210,222,249
2011,Louisiana,state,210,202,228,197,211,223,197,208,‡
2011,Maine,state,222,210,232,186,223,223,192,‡,219
2011,Maryland,state,231,215,242,205,232,242,213,226,251
